match_id,utc_date,season,matchday,home_team,away_team,home_goals,away_goals,result,referee,home_form_pts_last5,home_goals_scored_last5,home_goals_conceded_last5,home_matches_played_last5,away_form_pts_last5,away_goals_scored_last5,away_goals_conceded_last5,away_matches_played_last5,home_team_home_win_pct,home_team_home_matches_played,away_team_away_win_pct,away_team_away_matches_played,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_meetings
537926,2025-12-06 12:30:00+00:00,2025-26,15,Aston Villa,Arsenal,2,1,H,Peter Bankes,12.0,11.0,6.0,5,11.0,11.0,4.0,5,0.6222222222222222,45,0.5777777777777777,45,2,1,1,4
537928,2025-12-06 15:00:00+00:00,2025-26,15,Everton,Nottingham,3,0,H,Chris Kavanagh,10.0,6.0,5.0,5,10.0,9.0,5.0,5,0.35555555555555557,45,0.35555555555555557,45,3,0,1,4
537925,2025-12-06 15:00:00+00:00,2025-26,15,Bournemouth,Chelsea,0,0,D,Michael Oliver,1.0,5.0,13.0,5,10.0,8.0,4.0,5,0.4222222222222222,45,0.4222222222222222,45,0,2,2,4
537931,2025-12-06 15:00:00+00:00,2025-26,15,Man City,Sunderland,3,0,H,Andy Madley,12.0,15.0,9.0,5,6.0,7.0,7.0,5,0.7333333333333333,45,0.2857142857142857,7,0,0,0,0
537933,2025-12-06 15:00:00+00:00,2025-26,15,Tottenham,Brentford,2,0,H,Robert Jones,2.0,6.0,11.0,5,6.0,7.0,8.0,5,0.4444444444444444,45,0.28888888888888886,45,3,1,0,4
537932,2025-12-06 15:00:00+00:00,2025-26,15,Newcastle,Burnley,2,1,H,Stuart Attwell,7.0,10.0,10.0,5,0.0,3.0,11.0,5,0.6222222222222222,45,0.15384615384615385,26,2,0,0,2
537930,2025-12-06 17:30:00+00:00,2025-26,15,Leeds United,Liverpool,3,3,D,Anthony Taylor,3.0,7.0,12.0,5,7.0,5.0,7.0,5,0.42857142857142855,7,0.5111111111111111,45,0,0,0,0
537927,2025-12-07 14:00:00+00:00,2025-26,15,Brighton Hove,West Ham,1,1,D,Simon Hooper,10.0,10.0,5.0,5,8.0,9.0,8.0,5,0.4444444444444444,45,0.3111111111111111,45,1,2,1,4
537929,2025-12-07 16:30:00+00:00,2025-26,15,Fulham,Crystal Palace,1,2,A,Sam Barrott,9.0,10.0,8.0,5,10.0,6.0,2.0,5,0.4444444444444444,45,0.35555555555555557,45,1,2,1,4
537934,2025-12-08 20:00:00+00:00,2025-26,15,Wolverhampton,Man United,1,4,A,Michael Salisbury,0.0,0.0,10.0,5,6.0,7.0,7.0,5,0.3111111111111111,45,0.3111111111111111,45,2,0,2,4
537940,2025-12-13 15:00:00+00:00,2025-26,16,Chelsea,Everton,2,0,H,Thomas Bramall,8.0,7.0,4.0,5,12.0,8.0,4.0,5,0.5777777777777777,45,0.3111111111111111,45,2,1,1,4
537941,2025-12-13 15:00:00+00:00,2025-26,16,Liverpool,Brighton Hove,2,0,H,Craig Pawson,5.0,6.0,10.0,5,8.0,8.0,6.0,5,0.7333333333333333,45,0.3111111111111111,45,2,1,1,4
537939,2025-12-13 17:30:00+00:00,2025-26,16,Burnley,Fulham,2,3,A,Michael Oliver,0.0,4.0,11.0,5,6.0,8.0,10.0,5,0.15384615384615385,26,0.28888888888888886,45,1,1,0,2
537937,2025-12-13 20:00:00+00:00,2025-26,16,Arsenal,Wolverhampton,2,1,H,Robert Jones,8.0,10.0,6.0,5,0.0,1.0,11.0,5,0.7111111111111111,45,0.24444444444444444,45,4,0,0,4
537935,2025-12-14 14:00:00+00:00,2025-26,16,Sunderland,Newcastle,1,0,H,Peter Bankes,5.0,6.0,9.0,5,10.0,11.0,8.0,5,0.5714285714285714,7,0.3333333333333333,45,0,0,0,0
537936,2025-12-14 14:00:00+00:00,2025-26,16,Crystal Palace,Man City,0,3,A,Darren England,10.0,6.0,3.0,5,12.0,15.0,8.0,5,0.35555555555555557,45,0.5555555555555556,45,0,2,2,4
537943,2025-12-14 14:00:00+00:00,2025-26,16,Nottingham,Tottenham,3,0,H,Sam Barrott,9.0,7.0,6.0,5,5.0,8.0,10.0,5,0.35555555555555557,45,0.35555555555555557,45,2,0,2,4
537944,2025-12-14 14:00:00+00:00,2025-26,16,West Ham,Aston Villa,2,3,A,Anthony Taylor,6.0,7.0,8.0,5,15.0,13.0,5.0,5,0.3111111111111111,45,0.4222222222222222,45,0,2,2,4
537938,2025-12-14 16:30:00+00:00,2025-26,16,Brentford,Leeds United,1,1,D,John Brooks,6.0,7.0,8.0,5,4.0,10.0,12.0,5,0.4222222222222222,45,0.14285714285714285,7,0,0,0,0
537942,2025-12-15 20:00:00+00:00,2025-26,16,Man United,Bournemouth,4,4,D,Simon Hooper,8.0,9.0,6.0,5,2.0,4.0,10.0,5,0.4666666666666667,45,0.3111111111111111,45,0,2,2,4
537952,2025-12-20 12:30:00+00:00,2025-26,17,Newcastle,Chelsea,2,2,D,Andy Madley,10.0,10.0,6.0,5,8.0,6.0,4.0,5,0.6304347826086957,46,0.41304347826086957,46,2,0,2,4
537945,2025-12-20 15:00:00+00:00,2025-26,17,Bournemouth,Burnley,1,1,D,Chris Kavanagh,3.0,8.0,10.0,5,0.0,4.0,11.0,5,0.41304347826086957,46,0.14814814814814814,27,2,0,0,2
537947,2025-12-20 15:00:00+00:00,2025-26,17,Brighton Hove,Sunderland,0,0,D,Darren England,7.0,8.0,8.0,5,7.0,5.0,7.0,5,0.43478260869565216,46,0.25,8,0,0,0,0
537951,2025-12-20 15:00:00+00:00,2025-26,17,Man City,West Ham,3,0,H,Paul Tierney,12.0,15.0,8.0,5,3.0,6.0,9.0,5,0.7391304347826086,46,0.30434782608695654,46,4,0,0,4
537954,2025-12-20 15:00:00+00:00,2025-26,17,Wolverhampton,Brentford,0,2,A,Matt Donohue,0.0,2.0,10.0,5,4.0,5.0,8.0,5,0.30434782608695654,46,0.2826086956521739,46,1,1,2,4
537953,2025-12-20 17:30:00+00:00,2025-26,17,Tottenham,Liverpool,1,2,A,John Brooks,4.0,6.0,11.0,5,8.0,8.0,7.0,5,0.45652173913043476,46,0.5,46,1,0,3,4
537948,2025-12-20 20:00:00+00:00,2025-26,17,Everton,Arsenal,0,1,A,Sam Barrott,9.0,6.0,6.0,5,10.0,10.0,5.0,5,0.3695652173913043,46,0.5652173913043478,46,0,2,2,4
537950,2025-12-20 20:00:00+00:00,2025-26,17,Leeds United,Crystal Palace,4,1,H,Thomas Bramall,5.0,10.0,10.0,5,9.0,6.0,6.0,5,0.375,8,0.3695652173913043,46,0,0,0,0
537946,2025-12-21 16:30:00+00:00,2025-26,17,Aston Villa,Man United,2,1,H,Michael Oliver,15.0,12.0,7.0,5,8.0,11.0,8.0,5,0.6304347826086957,46,0.32608695652173914,46,0,1,3,4
537949,2025-12-22 20:00:00+00:00,2025-26,17,Fulham,Nottingham,1,0,H,Anthony Taylor,9.0,11.0,10.0,5,9.0,7.0,5.0,5,0.43478260869565216,46,0.34782608695652173,46,3,0,1,4
537962,2025-12-26 20:00:00+00:00,2025-26,18,Man United,Newcastle,1,0,H,Anthony Taylor,8.0,12.0,9.0,5,8.0,10.0,7.0,5,0.45652173913043476,46,0.32608695652173914,46,1,0,3,4
537963,2025-12-27 12:30:00+00:00,2025-26,18,Nottingham,Man City,1,2,A,Robert Jones,6.0,4.0,6.0,5,15.0,17.0,6.0,5,0.3695652173913043,46,0.5652173913043478,46,1,0,3,4
537957,2025-12-27 15:00:00+00:00,2025-26,18,Arsenal,Brighton Hove,2,1,H,John Brooks,10.0,7.0,4.0,5,5.0,6.0,7.0,5,0.717391304347826,46,0.30434782608695654,46,2,2,0,4
537958,2025-12-27 15:00:00+00:00,2025-26,18,Brentford,Bournemouth,4,1,H,Peter Bankes,7.0,6.0,6.0,5,3.0,7.0,9.0,5,0.41304347826086957,46,0.30434782608695654,46,3,1,0,4
537959,2025-12-27 15:00:00+00:00,2025-26,18,Burnley,Everton,0,0,D,Craig Pawson,1.0,5.0,10.0,5,6.0,5.0,7.0,5,0.14814814814814814,27,0.30434782608695654,46,0,0,2,2
537961,2025-12-27 15:00:00+00:00,2025-26,18,Liverpool,Wolverhampton,2,1,H,Simon Hooper,11.0,10.0,5.0,5,0.0,2.0,10.0,5,0.7391304347826086,46,0.2391304347826087,46,4,0,0,4
537964,2025-12-27 15:00:00+00:00,2025-26,18,West Ham,Fulham,0,1,A,Chris Kavanagh,2.0,4.0,10.0,5,9.0,11.0,10.0,5,0.30434782608695654,46,0.30434782608695654,46,1,1,2,4
537960,2025-12-27 17:30:00+00:00,2025-26,18,Chelsea,Aston Villa,1,2,A,Stuart Attwell,6.0,6.0,6.0,5,15.0,12.0,7.0,5,0.5869565217391305,46,0.43478260869565216,46,1,1,2,4
537955,2025-12-28 14:00:00+00:00,2025-26,18,Sunderland,Leeds United,1,1,D,Tony Harrington,8.0,5.0,6.0,5,8.0,13.0,9.0,5,0.625,8,0.125,8,0,0,0,0
537956,2025-12-28 16:30:00+00:00,2025-26,18,Crystal Palace,Tottenham,0,1,A,Jarred Gillett,6.0,5.0,10.0,5,4.0,6.0,9.0,5,0.34782608695652173,46,0.34782608695652173,46,2,0,2,4
537970,2025-12-30 19:30:00+00:00,2025-26,19,Chelsea,Bournemouth,2,2,D,Sam Barrott,5.0,6.0,7.0,5,3.0,6.0,10.0,5,0.574468085106383,47,0.2978723404255319,47,2,3,0,5
537969,2025-12-30 19:30:00+00:00,2025-26,19,Burnley,Newcastle,1,3,A,Robert Jones,2.0,4.0,7.0,5,5.0,6.0,7.0,5,0.14285714285714285,28,0.3191489361702128,47,0,0,3,3
537974,2025-12-30 19:30:00+00:00,2025-26,19,West Ham,Brighton Hove,2,2,D,Michael Salisbury,2.0,4.0,9.0,5,2.0,5.0,9.0,5,0.2978723404255319,47,0.2978723404255319,47,1,3,1,5
537973,2025-12-30 19:30:00+00:00,2025-26,19,Nottingham,Everton,0,2,A,Michael Oliver,6.0,5.0,6.0,5,7.0,4.0,3.0,5,0.3617021276595745,47,0.2978723404255319,47,1,0,4,5
537967,2025-12-30 20:15:00+00:00,2025-26,19,Arsenal,Aston Villa,4,1,H,Darren England,12.0,8.0,4.0,5,15.0,13.0,8.0,5,0.723404255319149,47,0.44680851063829785,47,1,1,3,5
537972,2025-12-30 20:15:00+00:00,2025-26,19,Man United,Wolverhampton,1,1,D,Thomas Bramall,8.0,11.0,8.0,5,0.0,3.0,11.0,5,0.46808510638297873,47,0.23404255319148937,47,3,0,2,5
537966,2026-01-01 17:30:00+00:00,2025-26,19,Crystal Palace,Fulham,1,1,D,Tony Harrington,6.0,4.0,9.0,5,9.0,10.0,9.0,5,0.3404255319148936,47,0.3191489361702128,47,2,2,1,5
537971,2026-01-01 17:30:00+00:00,2025-26,19,Liverpool,Leeds United,0,0,D,Chris Kavanagh,11.0,10.0,6.0,5,9.0,12.0,7.0,5,0.7446808510638298,47,0.1111111111111111,9,0,1,0,1
537965,2026-01-01 20:00:00+00:00,2025-26,19,Sunderland,Man City,0,0,D,Jarred Gillett,6.0,3.0,5.0,5,15.0,16.0,5.0,5,0.5555555555555556,9,0.574468085106383,47,0,0,1,1
537968,2026-01-01 20:00:00+00:00,2025-26,19,Brentford,Tottenham,0,0,D,Andy Madley,7.0,7.0,6.0,5,7.0,6.0,7.0,5,0.425531914893617,47,0.3617021276595745,47,0,1,4,5
537976,2026-01-03 12:30:00+00:00,2025-26,20,Aston Villa,Nottingham,3,1,H,Simon Hooper,12.0,10.0,9.0,5,3.0,4.0,8.0,5,0.6382978723404256,47,0.3404255319148936,47,2,0,2,4
537977,2026-01-03 15:00:00+00:00,2025-26,20,Brighton Hove,Burnley,2,0,H,Tim Robinson,3.0,4.0,7.0,5,2.0,5.0,9.0,5,0.425531914893617,47,0.14285714285714285,28,0,2,0,2
537984,2026-01-03 15:00:00+00:00,2025-26,20,Wolverhampton,West Ham,3,0,H,Peter Bankes,1.0,4.0,11.0,5,2.0,5.0,10.0,5,0.2978723404255319,47,0.2978723404255319,47,1,0,3,4
537975,2026-01-03 17:30:00+00:00,2025-26,20,Bournemouth,Arsenal,2,3,A,Chris Kavanagh,4.0,8.0,11.0,5,12.0,10.0,5.0,5,0.40425531914893614,47,0.574468085106383,47,2,0,2,4
537980,2026-01-04 12:30:00+00:00,2025-26,20,Leeds United,Man United,1,1,D,Jarred Gillett,7.0,9.0,6.0,5,8.0,11.0,8.0,5,0.4444444444444444,9,0.3191489361702128,47,0,0,0,0
537983,2026-01-04 15:00:00+00:00,2025-26,20,Tottenham,Sunderland,1,1,D,Stuart Attwell,7.0,4.0,5.0,5,6.0,2.0,4.0,5,0.44680851063829785,47,0.2222222222222222,9,0,0,0,0
537978,2026-01-04 15:00:00+00:00,2025-26,20,Everton,Brentford,2,4,A,Anthony Taylor,7.0,5.0,3.0,5,8.0,7.0,4.0,5,0.3617021276595745,47,0.2978723404255319,47,2,2,0,4
537982,2026-01-04 15:00:00+00:00,2025-26,20,Newcastle,Crystal Palace,2,0,H,John Brooks,7.0,7.0,6.0,5,4.0,4.0,10.0,5,0.6170212765957447,47,0.3617021276595745,47,2,1,1,4
537979,2026-01-04 15:15:00+00:00,2025-26,20,Fulham,Liverpool,2,2,D,Craig Pawson,10.0,7.0,5.0,5,11.0,9.0,5.0,5,0.44680851063829785,47,0.5106382978723404,47,1,1,2,4
537981,2026-01-04 17:30:00+00:00,2025-26,20,Man City,Chelsea,1,1,D,Michael Oliver,13.0,11.0,1.0,5,6.0,7.0,6.0,5,0.7446808510638298,47,0.40425531914893614,47,2,2,0,4
537994,2026-01-06 20:00:00+00:00,2025-26,21,West Ham,Nottingham,1,2,A,Tony Harrington,1.0,4.0,12.0,5,3.0,5.0,8.0,5,0.2916666666666667,48,0.3333333333333333,48,2,0,3,5
537985,2026-01-07 19:30:00+00:00,2025-26,21,Bournemouth,Tottenham,3,2,H,Darren England,3.0,10.0,14.0,5,5.0,3.0,6.0,5,0.3958333333333333,48,0.3541666666666667,48,2,1,2,5
537986,2026-01-07 19:30:00+00:00,2025-26,21,Crystal Palace,Aston Villa,0,0,D,Andy Madley,1.0,2.0,11.0,5,12.0,11.0,9.0,5,0.3333333333333333,48,0.4375,48,3,1,1,5
537988,2026-01-07 19:30:00+00:00,2025-26,21,Brentford,Sunderland,3,0,H,Matt Donohue,11.0,11.0,4.0,5,7.0,3.0,2.0,5,0.4166666666666667,48,0.2,10,0,0,1,1
537990,2026-01-07 19:30:00+00:00,2025-26,21,Everton,Wolverhampton,1,1,D,Thomas Kirk,4.0,4.0,7.0,5,4.0,6.0,7.0,5,0.3541666666666667,48,0.22916666666666666,48,2,1,2,5
537991,2026-01-07 19:30:00+00:00,2025-26,21,Fulham,Chelsea,2,1,H,Peter Bankes,11.0,8.0,5.0,5,6.0,8.0,7.0,5,0.4375,48,0.3958333333333333,48,1,0,4,5
537992,2026-01-07 19:30:00+00:00,2025-26,21,Man City,Brighton Hove,1,1,D,Thomas Bramall,11.0,9.0,2.0,5,5.0,5.0,6.0,5,0.7291666666666666,48,0.2916666666666667,48,2,1,2,5
537989,2026-01-07 20:15:00+00:00,2025-26,21,Burnley,Man United,2,2,D,Stuart Attwell,2.0,4.0,9.0,5,6.0,8.0,8.0,5,0.13793103448275862,29,0.3125,48,0,1,2,3
537993,2026-01-07 20:15:00+00:00,2025-26,21,Newcastle,Leeds United,4,3,H,Michael Salisbury,7.0,7.0,5.0,5,7.0,7.0,4.0,5,0.625,48,0.1,10,0,1,0,1
537987,2026-01-08 20:00:00+00:00,2025-26,21,Arsenal,Liverpool,0,0,D,Anthony Taylor,15.0,12.0,5.0,5,11.0,8.0,4.0,5,0.7291666666666666,48,0.5,48,1,3,1,5
538001,2026-01-17 12:30:00+00:00,2025-26,22,Man United,Man City,2,0,H,Anthony Taylor,6.0,6.0,6.0,5,9.0,7.0,3.0,5,0.4583333333333333,48,0.5625,48,1,1,3,5
538000,2026-01-17 15:00:00+00:00,2025-26,22,Leeds United,Fulham,1,0,H,Chris Kavanagh,6.0,9.0,7.0,5,11.0,7.0,4.0,5,0.4,10,0.3125,48,0,0,1,1
538003,2026-01-17 15:00:00+00:00,2025-26,22,Tottenham,West Ham,1,2,A,Jarred Gillett,5.0,5.0,6.0,5,1.0,3.0,11.0,5,0.4375,48,0.2916666666666667,48,2,2,1,5
537995,2026-01-17 15:00:00+00:00,2025-26,22,Sunderland,Crystal Palace,2,1,H,Robert Jones,4.0,2.0,5.0,5,2.0,2.0,8.0,5,0.5,10,0.3541666666666667,48,0,1,0,1
537998,2026-01-17 15:00:00+00:00,2025-26,22,Chelsea,Brentford,2,0,H,John Brooks,3.0,7.0,9.0,5,13.0,13.0,3.0,5,0.5625,48,0.3125,48,1,3,1,5
537999,2026-01-17 15:00:00+00:00,2025-26,22,Liverpool,Burnley,1,1,D,Andy Madley,9.0,6.0,4.0,5,3.0,4.0,8.0,5,0.7291666666666666,48,0.13793103448275862,29,3,0,0,3
538002,2026-01-17 17:30:00+00:00,2025-26,22,Nottingham,Arsenal,0,0,D,Michael Oliver,3.0,4.0,9.0,5,13.0,10.0,4.0,5,0.3541666666666667,48,0.5833333333333334,48,0,1,4,5
538004,2026-01-18 14:00:00+00:00,2025-26,22,Wolverhampton,Newcastle,0,0,D,Sam Barrott,5.0,6.0,6.0,5,10.0,11.0,7.0,5,0.3125,48,0.3333333333333333,48,0,1,4,5
537996,2026-01-18 16:30:00+00:00,2025-26,22,Aston Villa,Everton,0,1,A,Tony Harrington,10.0,8.0,7.0,5,5.0,5.0,6.0,5,0.6458333333333334,48,0.3125,48,3,2,0,5
537997,2026-01-19 20:00:00+00:00,2025-26,22,Brighton Hove,Bournemouth,1,1,D,Paul Tierney,6.0,6.0,5.0,5,5.0,9.0,12.0,5,0.4375,48,0.2916666666666667,48,3,0,2,5
538014,2026-01-24 12:30:00+00:00,2025-26,23,West Ham,Sunderland,3,1,H,Thomas Bramall,4.0,5.0,9.0,5,6.0,4.0,6.0,5,0.2857142857142857,49,0.18181818181818182,11,0,0,1,1
538009,2026-01-24 15:00:00+00:00,2025-26,23,Burnley,Tottenham,2,2,D,Peter Bankes,3.0,4.0,8.0,5,5.0,5.0,6.0,5,0.13333333333333333,30,0.3469387755102041,49,0,0,3,3
538011,2026-01-24 15:00:00+00:00,2025-26,23,Fulham,Brighton Hove,2,1,H,Michael Oliver,8.0,6.0,5.0,5,6.0,7.0,6.0,5,0.4489795918367347,49,0.2857142857142857,49,2,2,1,5
538012,2026-01-24 15:00:00+00:00,2025-26,23,Man City,Wolverhampton,2,0,H,Farai Hallam,6.0,4.0,5.0,5,6.0,6.0,4.0,5,0.7142857142857143,49,0.22448979591836735,49,4,0,1,5
538005,2026-01-24 17:30:00+00:00,2025-26,23,Bournemouth,Liverpool,3,2,H,Michael Salisbury,5.0,9.0,12.0,5,7.0,5.0,4.0,5,0.40816326530612246,49,0.4897959183673469,49,0,0,5,5
538006,2026-01-25 14:00:00+00:00,2025-26,23,Crystal Palace,Chelsea,1,3,A,Darren England,2.0,2.0,6.0,5,5.0,7.0,7.0,5,0.32653061224489793,49,0.3877551020408163,49,0,3,2,5
538008,2026-01-25 14:00:00+00:00,2025-26,23,Brentford,Nottingham,0,2,A,Sam Barrott,10.0,11.0,5.0,5,4.0,4.0,8.0,5,0.42857142857142855,49,0.3469387755102041,49,2,1,2,5
538013,2026-01-25 14:00:00+00:00,2025-26,23,Newcastle,Aston Villa,0,2,A,Jarred Gillett,10.0,9.0,5.0,5,7.0,6.0,7.0,5,0.6326530612244898,49,0.42857142857142855,49,3,1,1,5
538007,2026-01-25 16:30:00+00:00,2025-26,23,Arsenal,Man United,2,3,A,Craig Pawson,11.0,9.0,4.0,5,9.0,7.0,4.0,5,0.7142857142857143,49,0.30612244897959184,49,4,1,0,5
538010,2026-01-26 20:00:00+00:00,2025-26,23,Everton,Leeds United,1,1,D,Simon Hooper,8.0,6.0,5.0,5,6.0,6.0,6.0,5,0.3469387755102041,49,0.09090909090909091,11,0,0,1,1
538017,2026-01-31 15:00:00+00:00,2025-26,24,Brighton Hove,Everton,1,1,D,Chris Kavanagh,6.0,7.0,6.0,5,8.0,7.0,6.0,5,0.42857142857142855,49,0.32653061224489793,49,1,2,2,5
538020,2026-01-31 15:00:00+00:00,2025-26,24,Leeds United,Arsenal,0,4,A,Stuart Attwell,6.0,6.0,6.0,5,8.0,9.0,6.0,5,0.45454545454545453,11,0.5714285714285714,49,0,0,1,1
538024,2026-01-31 15:00:00+00:00,2025-26,24,Wolverhampton,Bournemouth,0,2,A,Michael Oliver,6.0,5.0,4.0,5,8.0,11.0,10.0,5,0.30612244897959184,49,0.2857142857142857,49,2,0,3,5
538018,2026-01-31 17:30:00+00:00,2025-26,24,Chelsea,West Ham,3,2,H,Anthony Taylor,8.0,9.0,6.0,5,7.0,8.0,9.0,5,0.5714285714285714,49,0.30612244897959184,49,4,0,1,5
538019,2026-01-31 20:00:00+00:00,2025-26,24,Liverpool,Newcastle,4,1,H,Simon Hooper,4.0,5.0,6.0,5,10.0,9.0,6.0,5,0.7142857142857143,49,0.32653061224489793,49,4,1,0,5
538016,2026-02-01 14:00:00+00:00,2025-26,24,Aston Villa,Brentford,0,1,A,Tim Robinson,7.0,6.0,6.0,5,7.0,7.0,6.0,5,0.6326530612244898,49,0.30612244897959184,49,3,1,1,5
538021,2026-02-01 14:00:00+00:00,2025-26,24,Man United,Fulham,3,2,H,John Brooks,9.0,9.0,6.0,5,8.0,7.0,6.0,5,0.46938775510204084,49,0.30612244897959184,49,3,1,1,5
538022,2026-02-01 14:00:00+00:00,2025-26,24,Nottingham,Crystal Palace,1,1,D,Michael Salisbury,7.0,5.0,6.0,5,2.0,3.0,8.0,5,0.3469387755102041,49,0.3469387755102041,49,1,4,0,5
538023,2026-02-01 16:30:00+00:00,2025-26,24,Tottenham,Man City,2,2,D,Robert Jones,3.0,6.0,8.0,5,6.0,4.0,4.0,5,0.42857142857142855,49,0.5510204081632653,49,2,1,2,5
538015,2026-02-02 20:00:00+00:00,2025-26,24,Sunderland,Burnley,3,0,H,Paul Tierney,5.0,4.0,8.0,5,3.0,6.0,10.0,5,0.5454545454545454,11,0.13333333333333333,30,0,0,1,1
538031,2026-02-06 20:00:00+00:00,2025-26,25,Leeds United,Nottingham,3,1,H,Peter Bankes,5.0,6.0,10.0,5,8.0,6.0,5.0,5,0.4166666666666667,12,0.36,50,0,0,1,1
538032,2026-02-07 12:30:00+00:00,2025-26,25,Man United,Tottenham,2,0,H,Michael Oliver,11.0,11.0,7.0,5,3.0,8.0,10.0,5,0.48,50,0.34,50,0,2,3,5
538025,2026-02-07 15:00:00+00:00,2025-26,25,Bournemouth,Aston Villa,1,1,D,Anthony Taylor,10.0,11.0,8.0,5,7.0,5.0,3.0,5,0.42,50,0.44,50,0,2,3,5
538027,2026-02-07 15:00:00+00:00,2025-26,25,Arsenal,Sunderland,3,0,H,Sam Barrott,8.0,9.0,5.0,5,7.0,7.0,8.0,5,0.7,50,0.16666666666666666,12,0,1,0,1
538028,2026-02-07 15:00:00+00:00,2025-26,25,Burnley,West Ham,0,2,A,Darren England,3.0,5.0,10.0,5,6.0,8.0,10.0,5,0.12903225806451613,31,0.3,50,0,1,2,3
538029,2026-02-07 15:00:00+00:00,2025-26,25,Fulham,Everton,1,2,A,Stuart Attwell,7.0,8.0,8.0,5,6.0,6.0,7.0,5,0.46,50,0.32,50,1,2,2,5
538034,2026-02-07 15:00:00+00:00,2025-26,25,Wolverhampton,Chelsea,1,3,A,Jarred Gillett,5.0,4.0,5.0,5,10.0,10.0,6.0,5,0.3,50,0.4,50,2,0,3,5
538033,2026-02-07 17:30:00+00:00,2025-26,25,Newcastle,Brentford,2,3,A,Andy Madley,7.0,7.0,9.0,5,9.0,8.0,6.0,5,0.62,50,0.32,50,3,0,2,5
538026,2026-02-08 14:00:00+00:00,2025-26,25,Brighton Hove,Crystal Palace,0,1,A,Thomas Bramall,6.0,6.0,5.0,5,2.0,3.0,8.0,5,0.42,50,0.34,50,1,2,2,5
538030,2026-02-08 16:30:00+00:00,2025-26,25,Liverpool,Man City,1,2,A,Craig Pawson,6.0,9.0,7.0,5,6.0,6.0,6.0,5,0.72,50,0.54,50,2,2,1,5
538039,2026-02-10 19:30:00+00:00,2025-26,26,Chelsea,Leeds United,2,2,D,Robert Jones,12.0,12.0,6.0,5,7.0,8.0,10.0,5,0.58,50,0.08333333333333333,12,0,0,1,1
538040,2026-02-10 19:30:00+00:00,2025-26,26,Everton,Bournemouth,1,2,A,Andy Madley,9.0,6.0,4.0,5,11.0,10.0,6.0,5,0.34,50,0.3,50,2,0,3,5
538043,2026-02-10 19:30:00+00:00,2025-26,26,Tottenham,Newcastle,1,2,A,Anthony Taylor,2.0,7.0,11.0,5,4.0,7.0,12.0,5,0.42,50,0.32,50,1,1,3,5
538044,2026-02-10 20:15:00+00:00,2025-26,26,West Ham,Man United,1,1,D,Simon Hooper,9.0,10.0,7.0,5,13.0,12.0,6.0,5,0.3,50,0.32,50,3,1,1,5
538036,2026-02-11 19:30:00+00:00,2025-26,26,Aston Villa,Brighton Hove,1,0,H,Peter Bankes,5.0,3.0,3.0,5,3.0,4.0,6.0,5,0.62,50,0.28,50,3,1,1,5
538041,2026-02-11 19:30:00+00:00,2025-26,26,Man City,Fulham,3,0,H,Paul Tierney,8.0,7.0,6.0,5,6.0,7.0,8.0,5,0.72,50,0.3,50,5,0,0,5
538042,2026-02-11 19:30:00+00:00,2025-26,26,Nottingham,Wolverhampton,0,0,D,Tim Robinson,8.0,6.0,5.0,5,2.0,2.0,8.0,5,0.34,50,0.22,50,2,3,0,5
538037,2026-02-11 19:40:00+00:00,2025-26,26,Crystal Palace,Burnley,2,3,A,Farai Hallam,5.0,4.0,6.0,5,3.0,5.0,10.0,5,0.32,50,0.12903225806451613,31,3,0,0,3
538035,2026-02-11 20:15:00+00:00,2025-26,26,Sunderland,Liverpool,0,1,A,Chris Kavanagh,6.0,6.0,10.0,5,5.0,8.0,7.0,5,0.5833333333333334,12,0.48,50,0,1,0,1
538038,2026-02-12 20:00:00+00:00,2025-26,26,Brentford,Arsenal,1,1,D,Tony Harrington,9.0,7.0,6.0,5,8.0,9.0,3.0,5,0.42,50,0.58,50,0,1,4,5
538094,2026-02-18 20:00:00+00:00,2025-26,31,Wolverhampton,Arsenal,2,2,D,Paul Tierney,2.0,1.0,7.0,5,8.0,10.0,4.0,5,0.29411764705882354,51,0.5686274509803921,51,0,0,5,5
538046,2026-02-21 15:00:00+00:00,2025-26,27,Aston Villa,Leeds United,1,1,D,Michael Oliver,7.0,4.0,3.0,5,8.0,7.0,8.0,5,0.6274509803921569,51,0.07692307692307693,13,1,0,0,1
538048,2026-02-21 15:00:00+00:00,2025-26,27,Brentford,Brighton Hove,0,2,A,Jarred Gillett,7.0,5.0,7.0,5,2.0,3.0,6.0,5,0.4117647058823529,51,0.27450980392156865,51,1,2,2,5
538049,2026-02-21 15:00:00+00:00,2025-26,27,Chelsea,Burnley,1,1,D,Lewis Smith,13.0,13.0,6.0,5,5.0,6.0,10.0,5,0.5686274509803921,51,0.15625,32,2,1,0,3
538054,2026-02-21 17:30:00+00:00,2025-26,27,West Ham,Bournemouth,0,0,D,Sam Barrott,10.0,10.0,6.0,5,11.0,9.0,5.0,5,0.29411764705882354,51,0.3137254901960784,51,0,5,0,5
538051,2026-02-21 20:00:00+00:00,2025-26,27,Man City,Newcastle,2,1,H,Thomas Bramall,10.0,9.0,5.0,5,4.0,5.0,10.0,5,0.7254901960784313,51,0.3333333333333333,51,3,1,1,5
